index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
84,/players/a/arroyca01.html,Carlos Arroyo,2002,2011,G,Florida International University,6-2,202,"July 30, 1979",0.452,5.0,2.3,0.338,0.7,0.2,3.1,0.0,1.3,0.0,0.459,0.438,5.7,2.5,0.806,1.7,1.4,569.0,191.0,18.7,0.4,1.5,0.0,6.6,0.5,1.7,1.2
85,/players/a/arthuda01.html,Darrell Arthur,2009,2018,F,Kansas,6-9,235,"March 25, 1988",0.46,5.3,2.4,0.352,0.9,0.3,0.8,0.6,2.4,1,0.47,0.444,6.2,2.7,0.765,0.9,0.7,503.0,106.0,17.8,1.1,2.5,27,6.5,0.6,3.5,0.8
86,/players/a/artisja01.html,Jamel Artis,2018,2018,G-F,Pitt,6-7,213,"January 12, 1993",0.46,3.3,1.5,0.276,1.9,0.5,1.2,0.2,2.3,0.0,0.443,0.392,5.3,2.1,0.583,0.8,0.5,15.0,1.0,18.6,0.3,0.7,0.0,5.1,0.1,2.5,0.5
87,/players/a/asikom01.html,Ömer Aşık,2011,2018,C,,7-0,255,"July 4, 1986",0.528,3.8,2.0,0.0,0.0,0.0,0.6,0.7,4.9,2,0.528,0.528,3.8,2.0,0.551,2.3,1.2,471.0,262.0,19.6,2.2,2.0,36,5.3,0.4,7.1,1.2
88,/players/a/askinke01.html,Keith Askins,1991,1999,G-F,Alabama,6-7,197,"December 15, 1967",0.44,1.9,0.8,0.355,1.6,0.6,0.8,0.3,1.9,0.0,0.483,0.401,3.5,1.4,0.717,0.6,0.5,486.0,80.0,16.4,1.1,2.3,0.0,3.8,0.6,2.9,0.7
89,/players/a/atkinch01.html,Chucky Atkins,2000,2010,G,South Florida,5-11,160,"August 14, 1974",0.447,5.0,2.2,0.364,3.7,1.3,3.4,0.1,1.4,0.0,0.489,0.412,8.7,3.6,0.772,1.8,1.4,696.0,325.0,24.9,0.3,1.8,0.0,9.9,0.7,1.7,1.5
90,/players/a/augmost01.html,Stacey Augmon,1992,2006,F-G,UNLV,6-8,205,"August 1, 1968",0.473,6.4,3.0,0.152,0.1,0.0,1.6,0.3,1.9,1,0.47,0.469,6.5,3.0,0.728,2.6,1.9,1001.0,472.0,21.6,1.3,1.7,9,8.0,1.0,3.2,1.2
91,/players/a/augusdj01.html,D.J. Augustin,2009,2020,G,Texas,5-11,183,"November 10, 1987",0.438,4.4,1.9,0.379,3.4,1.3,4.0,0.0,1.6,1,0.495,0.412,7.8,3.2,0.865,2.5,2.2,856.0,313.0,24.1,0.3,1.4,9,9.9,0.6,1.9,1.5
92,/players/a/augusja01.html,James Augustine,2007,2008,F,Illinois,6-10,235,"February 27, 1984",0.514,1.4,0.7,,0.0,0.0,0.1,0.1,0.6,2,0.514,0.514,1.4,0.7,0.5,0.3,0.1,27.0,0.0,5.8,0.6,0.7,41,1.6,0.2,1.2,0.2
93,/players/a/austiis01.html,Isaac Austin,1992,2002,C,Arizona State,6-10,255,"August 18, 1969",0.451,6.6,3.0,0.176,0.1,0.0,1.2,0.5,3.3,2,0.448,0.446,6.7,3.0,0.67,2.4,1.6,432.0,166.0,19.3,1.4,2.2,48,7.6,0.5,4.7,1.6
94,/players/a/aventan01.html,Anthony Avent,1993,2000,F,Seton Hall,6-9,235,"October 18, 1969",0.404,5.7,2.3,0.0,0.0,0.0,0.8,0.6,2.9,1,0.403,0.403,5.7,2.3,0.686,1.4,0.9,352.0,156.0,19.1,1.6,2.3,15,5.6,0.5,4.5,1.2
95,/players/a/averywi01.html,William Avery,2000,2002,G,Duke,6-2,197,"August 8, 1979",0.376,1.8,0.7,0.255,1.1,0.3,1.4,0.0,0.5,1,0.378,0.33,2.9,1.0,0.714,0.6,0.5,142.0,1.0,8.5,0.1,0.9,14,2.7,0.2,0.7,0.7
96,/players/a/ayongu01.html,Gustavo Ayón,2012,2014,C,,6-10,250,"April 1, 1985",0.537,3.9,2.1,0.0,0.0,0.0,1.3,0.5,3.0,0.0,0.536,0.536,3.9,2.1,0.504,1.0,0.5,135.0,41.0,16.7,1.4,2.0,0.0,4.7,0.7,4.4,0.9
97,/players/p/pendeje02.html,Jeff Ayres,2010,2016,F,Arizona State,6-9,240,"April 29, 1987",0.554,2.2,1.2,0.4,0.0,0.0,0.4,0.3,1.8,2,0.555,0.553,2.2,1.2,0.776,0.6,0.5,237.0,15.0,9.8,0.8,1.5,31,2.9,0.2,2.7,0.6
98,/players/a/aytonde01.html,Deandre Ayton,2019,2020,C,Arizona,6-11,250,"July 23, 1998",0.575,13.1,7.6,0.0,0.1,0.0,1.8,1.2,7.4,1,0.572,0.572,13.2,7.6,0.753,2.6,2.0,101.0,95.0,31.5,3.4,3.0,1,17.1,0.8,10.8,2.0
99,/players/a/azubuke01.html,Kelenna Azubuike,2007,2012,G,Kentucky,6-5,220,"December 16, 1983",0.48,5.9,2.8,0.409,2.5,1.0,1.1,0.5,2.8,0.0,0.519,0.459,8.4,3.9,0.77,2.3,1.8,208.0,84.0,24.2,1.2,2.0,0.0,10.5,0.6,4.0,1.0
100,/players/b/babbch01.html,Chris Babb,2014,2014,G,"Penn State, Iowa State",6-5,225,"February 14, 1990",0.667,0.2,0.1,0.222,1.9,0.4,0.2,0.0,0.9,0,0.367,0.267,2.1,0.6,,0.0,0.0,14.0,0.0,9.4,0.3,0.9,0,1.6,0.4,1.2,0.2
101,/players/b/babbilu01.html,Luke Babbitt,2011,2018,F,Nevada,6-9,225,"June 20, 1989",0.417,1.6,0.7,0.402,2.6,1.0,0.6,0.2,1.9,1,0.532,0.408,4.2,1.7,0.747,0.4,0.3,381.0,107.0,14.0,0.3,1.4,16,4.8,0.2,2.2,0.4
102,/players/b/babicmi01.html,Miloš Babić,1991,1992,C-F,Tennessee Technological University,7-0,240,"November 23, 1968",0.375,1.5,0.6,,0.0,0.0,0.5,0.0,0.6,2,0.375,0.375,1.5,0.6,0.65,1.0,0.6,21.0,0.0,4.1,0.4,0.3,50,1.8,0.1,1.0,0.5
103,/players/b/bacondw01.html,Dwayne Bacon,2018,2020,G,Florida State,6-6,221,"August 30, 1995",0.425,3.7,1.6,0.345,1.5,0.5,1.0,0.1,2.1,2,0.452,0.403,5.1,2.1,0.718,0.9,0.7,135.0,30.0,16.0,0.2,1.3,40,5.3,0.4,2.3,0.6
104,/players/b/bagarda01.html,Dalibor Bagarić,2001,2003,C,,7-1,255,"February 7, 1980",0.363,2.8,1.0,0.0,0.0,0.0,0.4,0.5,1.6,1,0.361,0.361,2.8,1.0,0.559,1.1,0.6,95.0,0.0,10.2,0.9,1.7,24,2.6,0.3,2.5,0.8
105,/players/b/baglema01.html,Marvin Bagley,2019,2020,F,Duke,6-11,240,"March 14, 1999",0.53,10.1,5.3,0.288,1.6,0.5,1.0,0.9,5.0,1,0.517,0.497,11.6,5.8,0.703,3.9,2.7,75.0,10.0,25.3,2.5,2.2,2,14.8,0.5,7.6,1.5
106,/players/b/baileto01.html,Toby Bailey,1999,2000,G,UCLA,6-6,213,"November 19, 1975",0.422,2.9,1.2,0.2,0.2,0.0,0.6,0.1,1.0,2,0.414,0.407,3.1,1.3,0.692,1.1,0.7,73.0,12.0,9.6,0.7,1.1,45,3.3,0.3,1.7,0.5
107,/players/b/bairsca01.html,Cameron Bairstow,2015,2016,F-C,New Mexico,6-9,250,"December 7, 1990",0.306,1.4,0.4,0.2,0.1,0.0,0.2,0.1,0.7,2,0.306,0.296,1.5,0.4,0.846,0.4,0.3,36.0,3.0,4.6,0.3,0.8,49,1.2,0.1,1.0,0.2
108,/players/b/bakerla01.html,LaMark Baker,1999,1999,G,Ohio State,6-1,175,"November 11, 1969",0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,1.0
109,/players/b/bakerma01.html,Maurice Baker,2005,2005,G,Oklahoma State,6-1,175,"July 28, 1979",0.0,0.2,0.0,,0.0,0.0,0.2,0.0,0.2,0,0.0,0.0,0.2,0.0,,0.0,0.0,5.0,0.0,3.8,0.2,0.6,0,0.0,0.2,0.4,0.2
110,/players/b/bakerro01.html,Ron Baker,2017,2019,G,Wichita State,6-4,220,"March 30, 1993",0.433,1.7,0.7,0.265,1.4,0.4,1.8,0.2,1.3,0.0,0.417,0.358,3.1,1.1,0.707,0.8,0.6,96.0,14.0,14.5,0.2,1.3,0.0,3.1,0.7,1.4,0.8
111,/players/b/bakervi01.html,Vin Baker,1994,2006,F,University of Hartford,6-11,232,"November 23, 1971",0.49,12.0,5.9,0.215,0.2,0.0,1.9,1.0,4.6,1,0.487,0.485,12.2,5.9,0.638,4.8,3.1,791.0,604.0,32.5,2.9,3.2,8,15.0,0.7,7.4,2.2
112,/players/b/baldwwa01.html,Wade Baldwin,2017,2019,G,Vanderbilt,6-4,200,"March 29, 1996",0.383,2.4,0.9,0.25,0.6,0.2,1.4,0.2,1.0,1,0.382,0.355,3.0,1.1,0.776,1.0,0.8,56.0,1.0,10.3,0.3,1.1,17,3.1,0.4,1.2,1.0
113,/players/b/balkmre01.html,Renaldo Balkman,2007,2012,F,South Carolina,6-8,208,"July 14, 1984",0.543,3.0,1.6,0.172,0.3,0.0,0.6,0.5,2.2,1,0.518,0.51,3.3,1.7,0.542,1.2,0.7,221.0,12.0,13.9,1.3,1.9,20,4.0,0.7,3.5,0.6
114,/players/b/ballce01.html,Cedric Ball,1991,1991,F,UNC Charlotte,6-8,210,"April 16, 1968",0.375,1.1,0.4,,0.0,0.0,0.0,0.3,0.9,0,0.375,0.375,1.1,0.4,1.0,0.3,0.3,7.0,0.0,3.7,0.7,0.7,0,1.1,0.0,1.6,0.3
115,/players/b/balllo01.html,Lonzo Ball,2018,2020,G,UCLA,6-6,190,"October 27, 1997",0.45,4.9,2.2,0.343,5.7,2.0,6.6,0.6,5.0,1,0.485,0.393,10.6,4.2,0.484,1.2,0.6,155.0,142.0,32.4,1.2,2.2,2,10.9,1.5,6.2,2.7
116,/players/b/bambamo01.html,Mohamed Bamba,2019,2020,C,Texas,7-0,241,"May 12, 1998",0.544,3.3,1.8,0.333,1.6,0.5,0.8,1.4,3.5,1,0.53,0.474,4.9,2.3,0.624,1.0,0.6,107.0,1.0,15.3,1.5,2.0,6,5.8,0.3,5.0,0.8
117,/players/b/banksma01.html,Marcus Banks,2004,2011,G,UNLV,6-2,200,"November 19, 1981",0.462,3.8,1.8,0.327,1.1,0.4,2.1,0.2,1.2,1,0.469,0.432,4.9,2.1,0.768,1.7,1.3,348.0,37.0,16.0,0.3,1.9,13,5.9,0.8,1.5,1.3
118,/players/b/barbole01.html,Leandro Barbosa,2004,2017,G,,6-3,194,"November 28, 1982",0.498,5.7,2.8,0.387,3.0,1.2,2.1,0.1,1.6,1,0.526,0.459,8.7,4.0,0.821,1.8,1.5,850.0,112.0,21.6,0.4,1.9,28,10.6,0.8,2.0,1.2
119,/players/b/bardost01.html,Steve Bardo,1992,1996,G,Illinois,6-5,190,"April 5, 1968",0.36,2.3,0.8,0.1,0.3,0.0,1.3,0.1,1.4,2,0.335,0.329,2.6,0.8,0.696,0.7,0.5,33.0,0.0,9.1,0.4,1.4,41,2.2,0.4,1.8,0.7
120,/players/b/bareajo01.html,J.J. Barea,2007,2020,G,Northeastern University,5-10,185,"June 26, 1984",0.462,5.2,2.4,0.352,2.8,1.0,3.9,0.0,1.8,0.0,0.485,0.424,8.0,3.4,0.794,1.4,1.1,828.0,105.0,19.6,0.3,1.4,0.0,8.9,0.4,2.1,1.5
121,/players/b/bargnan01.html,Andrea Bargnani,2007,2016,F-C,,7-0,245,"October 26, 1985",0.47,8.9,4.2,0.354,3.2,1.1,1.2,0.9,3.7,1,0.486,0.439,12.1,5.3,0.824,3.0,2.5,550.0,377.0,28.7,1.0,2.4,1,14.3,0.4,4.6,1.5
122,/players/b/barkler01.html,Erick Barkley,2001,2002,G,St. John's,6-1,177,"February 21, 1978",0.373,2.8,1.0,0.267,0.6,0.1,1.5,0.0,0.6,1,0.378,0.356,3.3,1.2,0.9,0.4,0.3,27.0,4.0,9.9,0.2,1.1,28,2.9,0.7,0.8,0.6
123,/players/b/barneha02.html,Harrison Barnes,2013,2020,F,UNC,6-8,225,"May 30, 1992",0.477,8.0,3.8,0.375,3.3,1.2,1.6,0.2,3.9,1,0.502,0.447,11.3,5.1,0.796,2.9,2.3,604.0,543.0,31.2,1.0,1.7,7,13.7,0.7,4.9,1.2
124,/players/b/barnema02.html,Matt Barnes,2004,2017,F,UCLA,6-7,226,"March 9, 1980",0.522,3.7,1.9,0.335,3.2,1.1,1.8,0.5,3.5,2,0.513,0.436,6.9,3.0,0.745,1.5,1.1,929.0,359.0,23.6,1.1,2.5,46,8.2,0.8,4.6,1.3
125,/players/b/barrean01.html,Andre Barrett,2005,2008,G,Seton Hall,5-10,172,"February 21, 1982",0.419,2.6,1.1,0.246,1.0,0.3,2.0,0.0,0.7,0.0,0.405,0.369,3.6,1.3,0.727,0.5,0.4,67.0,1.0,12.2,0.3,1.0,0.0,3.3,0.4,1.1,0.7
126,/players/b/barrerj01.html,RJ Barrett,2020,2020,G-F,Duke,6-6,202,"June 14, 2000",0.432,9.5,4.1,0.32,3.5,1.1,2.6,0.3,4.1,1,0.445,0.402,13.0,5.2,0.614,4.5,2.8,56.0,55.0,30.4,0.9,2.2,3,14.3,1.0,5.0,2.2
127,/players/b/barroea01.html,Earl Barron,2006,2015,C,Memphis,7-0,250,"August 14, 1981",0.377,4.8,1.8,0.167,0.1,0.0,0.5,0.2,2.2,0.0,0.373,0.371,4.9,1.8,0.702,1.3,0.9,140.0,31.0,14.2,1.3,1.9,0.0,4.6,0.3,3.5,0.8
128,/players/b/barroda01.html,Dana Barros,1990,2004,G,Boston College,5-11,163,"April 13, 1967",0.488,5.3,2.6,0.411,3.1,1.3,3.3,0.1,1.6,1,0.536,0.46,8.4,3.9,0.858,1.7,1.5,850.0,264.0,22.9,0.3,1.3,16,10.5,0.9,1.9,1.4
129,/players/b/barrybr01.html,Brent Barry,1996,2009,G,Oregon State,6-6,185,"December 31, 1971",0.525,3.1,1.6,0.405,3.8,1.5,3.2,0.3,2.6,1,0.57,0.46,6.9,3.2,0.823,1.7,1.4,912.0,449.0,25.9,0.5,1.9,15,9.3,1.0,3.0,1.4
130,/players/b/barrydr01.html,Drew Barry,1998,2000,G,Georgia Tech,6-5,191,"February 17, 1973",0.475,0.7,0.3,0.381,1.1,0.4,1.9,0.0,1.0,2,0.534,0.417,1.7,0.7,0.774,0.5,0.4,60.0,0.0,10.0,0.1,1.3,57,2.2,0.3,1.1,0.9
131,/players/b/barryjo01.html,Jon Barry,1993,2006,G,"University of the Pacific, Georgia Tech",6-4,195,"July 25, 1969",0.47,2.4,1.1,0.392,2.0,0.8,2.2,0.1,1.5,1,0.524,0.434,4.5,1.9,0.848,1.2,1.1,821.0,36.0,16.9,0.4,1.2,21,5.7,0.9,1.8,1.0
132,/players/b/bartowi01.html,Will Barton,2013,2020,G,Memphis,6-5,175,"January 6, 1991",0.481,6.1,2.9,0.347,3.3,1.2,2.5,0.4,3.5,2,0.495,0.434,9.5,4.1,0.786,2.2,1.7,496.0,161.0,24.4,0.8,1.6,40,11.1,0.7,4.2,1.4
133,/players/b/basdeed01.html,Eddie Basden,2006,2006,G,UNC Charlotte,6-5,215,"February 15, 1983",0.467,1.6,0.7,0.143,0.4,0.1,0.4,0.1,1.1,0.0,0.419,0.405,1.9,0.8,0.8,0.5,0.4,19.0,0.0,7.4,0.4,0.9,0.0,2.1,0.5,1.5,0.5
134,/players/b/bassbr01.html,Brandon Bass,2006,2017,F,LSU,6-8,250,"April 30, 1985",0.502,6.7,3.4,0.207,0.1,0.0,0.8,0.6,3.0,2,0.5,0.499,6.8,3.4,0.832,2.3,1.9,758.0,283.0,21.6,1.5,1.8,33,8.7,0.4,4.5,0.9
135,/players/b/bastoma01.html,Maceo Baston,2003,2009,F,Michigan,6-9,215,"May 29, 1975",0.628,1.6,1.0,0.375,0.1,0.0,0.2,0.4,1.1,2,0.625,0.616,1.6,1.0,0.74,0.9,0.7,105.0,4.0,7.9,0.5,1.3,58,2.7,0.2,1.7,0.5
136,/players/b/bateeme01.html,Mengke Bateer,2002,2004,C,,6-11,290,"November 20, 1975",0.397,3.1,1.2,0.333,0.3,0.1,0.6,0.1,1.6,0.0,0.407,0.391,3.4,1.3,0.744,0.8,0.6,46.0,10.0,10.7,0.8,2.6,0.0,3.4,0.2,2.5,0.9
137,/players/b/bateske01.html,Keita Bates-Diop,2019,2020,F,Ohio State,6-8,229,"January 23, 1996",0.515,3.0,1.5,0.301,2.1,0.6,0.7,0.5,2.3,2,0.489,0.426,5.1,2.2,0.691,1.4,1.0,69.0,3.0,16.9,0.5,1.0,48,5.9,0.5,2.8,0.4
138,/players/b/batises01.html,Esteban Batista,2006,2007,F-C,,6-10,270,"September 2, 1983",0.442,1.4,0.6,0.0,0.0,0.0,0.2,0.2,1.5,0.0,0.438,0.438,1.4,0.6,0.617,0.9,0.5,70.0,3.0,8.2,1.0,1.8,0.0,1.7,0.3,2.5,0.6
139,/players/b/batismi01.html,Mike Batiste,2003,2003,F,Arizona State,6-8,225,"November 21, 1977",0.464,5.1,2.4,0.222,1.1,0.2,0.7,0.2,2.3,0.0,0.441,0.422,6.2,2.6,0.784,1.2,0.9,75.0,2.0,16.6,1.1,1.6,0.0,6.4,0.6,3.4,0.9
140,/players/b/battito01.html,Tony Battie,1998,2012,C-F,Texas Tech,6-11,230,"February 11, 1976",0.494,5.2,2.5,0.162,0.1,0.0,0.6,0.9,3.5,1,0.49,0.488,5.2,2.6,0.69,1.4,0.9,837.0,429.0,21.1,1.6,2.6,5,6.1,0.5,5.1,0.8
141,/players/b/battish01.html,Shane Battier,2002,2014,F,Duke,6-8,220,"September 9, 1978",0.486,3.6,1.8,0.384,3.3,1.3,1.8,0.9,2.9,1,0.529,0.437,7.0,3.1,0.743,1.6,1.2,977.0,705.0,30.7,1.3,2.3,6,8.6,1.0,4.2,0.9
142,/players/b/battlke01.html,Kenny Battle,1990,1993,F,"Northern Illinois, Illinois",6-6,210,"October 10, 1964",0.529,3.4,1.8,0.133,0.2,0.0,0.8,0.2,1.4,1,0.508,0.504,3.6,1.8,0.725,1.4,1.0,134.0,17.0,13.4,1.0,1.6,27,4.7,0.7,2.4,0.7
143,/players/b/batumni01.html,Nicolas Batum,2009,2020,F-G,,6-9,200,"December 14, 1988",0.503,5.0,2.5,0.357,4.4,1.6,3.8,0.6,4.2,1,0.518,0.434,9.5,4.1,0.841,2.1,1.8,789.0,714.0,31.3,1.1,1.8,25,11.6,0.9,5.2,1.8
144,/players/b/baxtelo01.html,Lonny Baxter,2003,2006,F,Maryland,6-8,260,"January 27, 1979",0.469,3.2,1.5,0.2,0.0,0.0,0.2,0.4,1.8,2,0.467,0.466,3.3,1.5,0.657,1.3,0.9,162.0,5.0,11.6,1.1,2.0,44,3.9,0.2,2.9,0.7
145,/players/b/bayleje01.html,Jerryd Bayless,2009,2019,G,Arizona,6-3,200,"August 20, 1988",0.436,4.8,2.1,0.361,2.4,0.9,2.9,0.1,1.8,1,0.471,0.411,7.1,2.9,0.818,2.0,1.7,586.0,99.0,21.3,0.3,2.1,11,8.4,0.6,2.1,1.4
146,/players/b/baynear01.html,Aron Baynes,2013,2020,C,Washington State,6-10,260,"December 9, 1986",0.517,4.2,2.2,0.327,0.5,0.2,0.8,0.5,3.0,0.0,0.514,0.495,4.8,2.4,0.8,1.3,1.0,469.0,137.0,15.8,1.5,2.2,0.0,6.0,0.2,4.5,0.9
147,/players/b/bazarse01.html,Sergei Bazarevich,1995,1995,G,,6-2,168,"March 16, 1965",0.625,1.6,1.0,0.167,0.6,0.1,1.4,0.1,0.6,0.0,0.523,0.5,2.2,1.1,0.778,0.9,0.7,10.0,0.0,7.4,0.1,1.0,0.0,3.0,0.1,0.7,0.7
148,/players/b/bazemke01.html,Kent Bazemore,2013,2020,G-F,Old Dominion,6-4,195,"July 1, 1989",0.456,4.4,2.0,0.35,3.0,1.1,1.8,0.5,2.9,0.0,0.484,0.413,7.5,3.1,0.726,2.0,1.4,547.0,278.0,21.2,0.4,2.0,0.0,8.7,1.0,3.2,1.5
149,/players/b/bazleda01.html,Darius Bazley,2020,2020,F,,6-8,208,"June 12, 2000",0.446,2.5,1.1,0.3,1.9,0.6,0.5,0.7,3.3,1,0.448,0.383,4.3,1.7,0.681,0.9,0.6,53.0,8.0,17.2,0.4,0.8,23,4.5,0.4,3.7,0.8
150,/players/b/bealbr01.html,Bradley Beal,2013,2020,G,Florida,6-3,207,"June 28, 1993",0.492,10.9,5.4,0.38,6.0,2.3,4.0,0.4,3.2,1,0.52,0.452,16.9,7.6,0.807,4.2,3.4,545.0,511.0,34.6,0.8,2.2,3,21.0,1.1,4.0,2.3
151,/players/b/beaslje01.html,Jerome Beasley,2004,2004,F,"Midland College, University of North Dakota",6-10,237,"May 17, 1980",0.333,1.5,0.5,,0.0,0.0,0.0,0.0,0.5,2,0.333,0.333,1.5,0.5,,0.0,0.0,2.0,0.0,2.5,0.0,0.0,33,1.0,0.0,0.5,0.0
152,/players/b/beaslma01.html,Malik Beasley,2017,2020,G,Florida State,6-4,198,"November 26, 1996",0.513,3.3,1.7,0.388,3.6,1.4,1.0,0.1,1.7,1,0.549,0.448,6.9,3.1,0.8,0.8,0.6,220.0,33.0,17.4,0.3,1.1,19,8.2,0.5,2.0,0.7
153,/players/b/beaslmi01.html,Michael Beasley,2009,2019,F,Kansas State,6-9,235,"January 9, 1989",0.481,9.5,4.6,0.349,1.4,0.5,1.3,0.5,3.6,1,0.487,0.465,10.9,5.1,0.759,2.4,1.8,609.0,238.0,22.8,1.1,2.1,2,12.4,0.6,4.7,1.7
154,/players/b/beaubro01.html,Rodrigue Beaubois,2010,2013,G,,6-0,170,"February 24, 1988",0.5,4.1,2.0,0.325,2.2,0.7,2.1,0.3,1.6,1,0.496,0.439,6.3,2.8,0.81,1.0,0.8,182.0,54.0,15.9,0.3,1.7,25,7.1,0.7,1.9,1.1
155,/players/b/beckco01.html,Corey Beck,1996,1999,G,"South Plains College, Arkansas",6-1,190,"May 27, 1971",0.448,2.3,1.0,0.6,0.1,0.0,1.4,0.1,1.0,0.0,0.459,0.451,2.3,1.1,0.684,0.9,0.6,88.0,14.0,10.8,0.4,1.5,0.0,2.7,0.5,1.4,1.0
156,/players/b/belinma01.html,Marco Belinelli,2008,2020,G-F,,6-5,210,"March 25, 1986",0.465,4.3,2.0,0.376,3.8,1.4,1.7,0.1,1.8,1,0.511,0.424,8.1,3.4,0.845,1.7,1.5,855.0,219.0,22.7,0.2,1.4,18,9.7,0.6,2.1,1.0
157,/players/b/bellch01.html,Charlie Bell,2002,2011,G,Michigan State,6-3,200,"March 12, 1979",0.449,4.5,2.0,0.361,3.2,1.2,2.3,0.1,1.7,0.0,0.488,0.412,7.7,3.2,0.769,1.3,1.0,376.0,137.0,24.9,0.5,2.0,0.0,8.5,0.8,2.2,1.0
158,/players/b/belljo01.html,Jordan Bell,2018,2020,F,Oregon,6-8,216,"January 7, 1995",0.577,2.8,1.6,0.222,0.1,0.0,1.3,0.8,2.1,2,0.568,0.563,2.9,1.6,0.638,0.8,0.5,154.0,16.0,12.0,0.9,1.2,38,3.8,0.4,3.1,0.7
159,/players/b/bellra01.html,Raja Bell,2001,2012,G,"Boston University, Florida International University",6-5,204,"September 19, 1976",0.452,5.1,2.3,0.406,3.3,1.4,1.7,0.2,2.2,0.0,0.514,0.434,8.4,3.7,0.799,1.6,1.2,706.0,479.0,28.1,0.6,2.6,0.0,9.9,0.7,2.8,1.0
160,/players/b/belltr01.html,Troy Bell,2004,2004,G,Boston College,6-1,180,"November 10, 1980",0.286,2.3,0.7,0.0,0.7,0.0,0.7,0.0,0.2,1,0.222,0.222,3.0,0.7,1.0,0.5,0.5,6.0,0.0,5.7,0.5,1.0,16,1.8,0.2,0.7,1.0
161,/players/b/bembrde01.html,DeAndre' Bembry,2017,2020,F,Saint Joseph's,6-5,210,"July 4, 1994",0.513,4.1,2.1,0.269,1.5,0.4,1.9,0.4,2.8,1,0.484,0.448,5.7,2.5,0.592,1.2,0.7,189.0,23.0,19.4,0.6,1.8,21,6.2,1.0,3.4,1.4
162,/players/b/bendedr01.html,Dragan Bender,2017,2020,F,,7-0,225,"November 17, 1997",0.518,2.0,1.0,0.323,3.0,1.0,1.3,0.6,3.2,1,0.497,0.399,5.0,2.0,0.654,0.7,0.5,187.0,67.0,20.1,0.6,2.0,4,5.4,0.3,3.9,1.1
163,/players/b/bendejo01.html,Jonathan Bender,2000,2010,F,,6-11,202,"January 30, 1981",0.442,3.5,1.6,0.34,1.1,0.4,0.6,0.6,1.6,1,0.458,0.417,4.7,1.9,0.763,1.7,1.3,262.0,28.0,14.7,0.6,1.5,5,5.5,0.2,2.2,1.0
164,/players/b/benimje01.html,Jerrelle Benimon,2015,2015,F,"Georgetown, Towson University",6-8,245,"August 1, 1991",,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,,,0.0,0.0,,0.0,0.0,2.0,0.0,1.5,0.5,0.0,0,0.0,0.0,1.5,0.5
165,/players/b/benjaco01.html,Corey Benjamin,1999,2003,G,Oregon State,6-6,200,"February 24, 1978",0.423,4.0,1.7,0.289,1.3,0.4,0.9,0.3,1.1,1,0.425,0.39,5.3,2.1,0.652,1.4,0.9,153.0,16.0,14.3,0.5,2.1,28,5.5,0.5,1.7,1.1
166,/players/b/bennean01.html,Anthony Bennett,2014,2017,F,UNLV,6-8,245,"March 14, 1993",0.427,3.3,1.4,0.261,0.9,0.2,0.5,0.2,2.3,1,0.42,0.392,4.2,1.7,0.67,1.2,0.8,151.0,4.0,12.6,0.9,1.4,1,4.4,0.4,3.1,0.7
167,/players/b/benneel01.html,Elmer Bennett,1995,1997,G,Notre Dame,6-0,170,"February 13, 1970",0.361,1.7,0.6,0.273,0.5,0.1,1.0,0.0,0.4,2,0.372,0.34,2.2,0.8,0.722,0.9,0.6,21.0,0.0,7.6,0.0,0.8,38,2.3,0.4,0.5,1.0
168,/players/b/bennema01.html,Mario Bennett,1996,2000,F,Arizona State,6-6,235,"August 1, 1973",0.537,3.0,1.6,0.333,0.0,0.0,0.4,0.3,1.4,1,0.536,0.534,3.1,1.6,0.511,1.3,0.7,68.0,18.0,8.9,1.2,1.6,27,4.0,0.5,2.7,0.5
169,/players/b/benneto01.html,Tony Bennett,1993,1995,G,Green Bay,6-0,175,"June 1, 1969",0.446,2.4,1.1,0.335,1.1,0.4,2.0,0.0,0.8,2,0.464,0.412,3.5,1.5,0.732,0.4,0.3,152.0,7.0,12.4,0.2,1.3,35,3.5,0.5,1.0,0.6
170,/players/b/bennewi01.html,Winston Bennett,1990,1992,F,Kentucky,6-7,210,"February 9, 1965",0.426,4.4,1.9,0.0,0.0,0.0,0.9,0.2,1.7,3,0.425,0.425,4.4,1.9,0.694,1.4,1.0,136.0,92.0,15.9,1.3,2.2,64,4.8,0.4,3.0,0.8
